pathway_id	pathway_name	shuffle_index	shuffle_logrank_p	shuffle_neg_log10_p
R-HSA-453279	Mitotic G1-G1 S phases	434	0.09764128136170531	1.010366529903492
R-HSA-453279	Mitotic G1-G1 S phases	435	0.011612619022536965	1.9350698217116602
R-HSA-453279	Mitotic G1-G1 S phases	436	0.17592631813317441	0.7546691863240459
R-HSA-453279	Mitotic G1-G1 S phases	437	0.9910912841039977	0.003886343136430939
R-HSA-453279	Mitotic G1-G1 S phases	438	0.2917943159793486	0.5349231722192869
R-HSA-453279	Mitotic G1-G1 S phases	439	0.9409574711571194	0.026430005115971093
R-HSA-453279	Mitotic G1-G1 S phases	440	0.4276600225381216	0.3689013454938658
R-HSA-453279	Mitotic G1-G1 S phases	441	0.10899778484344703	0.9625823281148175
R-HSA-453279	Mitotic G1-G1 S phases	442	0.6867469428170548	0.16320326524651738
R-HSA-453279	Mitotic G1-G1 S phases	443	0.7487886985403027	0.12564071902238602
R-HSA-453279	Mitotic G1-G1 S phases	444	0.10393487405460079	0.983238705876605
R-HSA-453279	Mitotic G1-G1 S phases	445	0.6821711871588262	0.16610662782247537
R-HSA-453279	Mitotic G1-G1 S phases	446	0.2822024361501814	0.5494392414604301
R-HSA-453279	Mitotic G1-G1 S phases	447	0.7578502700534848	0.12041659029521361
R-HSA-453279	Mitotic G1-G1 S phases	448	0.4828119449360891	0.31622199384465965
R-HSA-453279	Mitotic G1-G1 S phases	449	0.3526629832530838	0.4526401230163771
R-HSA-453279	Mitotic G1-G1 S phases	450	0.04791912445407634	1.319491125682123
R-HSA-453279	Mitotic G1-G1 S phases	451	0.8315507659588267	0.08011123206950106
R-HSA-453279	Mitotic G1-G1 S phases	452	0.13602841719263076	0.8663703553006668
R-HSA-453279	Mitotic G1-G1 S phases	453	0.9976763400507601	0.001010326977065787
R-HSA-453279	Mitotic G1-G1 S phases	454	0.18158253059650473	0.7409259357184633
R-HSA-453279	Mitotic G1-G1 S phases	455	0.6880799600166541	0.16236109057814221
R-HSA-453279	Mitotic G1-G1 S phases	456	0.9161870622630481	0.03801584531199649
R-HSA-453279	Mitotic G1-G1 S phases	457	0.9968799090801979	0.0013571565982065119
R-HSA-453279	Mitotic G1-G1 S phases	458	0.5113627192162815	0.29127093729683695
R-HSA-453279	Mitotic G1-G1 S phases	459	0.5556890986073559	0.25516812302946595
R-HSA-453279	Mitotic G1-G1 S phases	460	0.29668971651501214	0.527697506390211
R-HSA-453279	Mitotic G1-G1 S phases	461	0.4277911946996216	0.3687681588311611
R-HSA-453279	Mitotic G1-G1 S phases	462	0.10130599148926832	0.9943648686201775
R-HSA-453279	Mitotic G1-G1 S phases	463	0.4128090671681043	0.3842507721903712
R-HSA-453279	Mitotic G1-G1 S phases	464	0.8524409349288302	0.0693357032717159
R-HSA-453279	Mitotic G1-G1 S phases	465	0.090332755358941	1.0441547425746915
R-HSA-453279	Mitotic G1-G1 S phases	466	0.24285934167264356	0.6146451865749181
R-HSA-453279	Mitotic G1-G1 S phases	467	0.16734473608015749	0.7763879440608831
R-HSA-453279	Mitotic G1-G1 S phases	468	0.6280937679748833	0.20197551569885086
R-HSA-453279	Mitotic G1-G1 S phases	469	0.2274978076146017	0.6430227842616756
R-HSA-453279	Mitotic G1-G1 S phases	470	0.47891225378209695	0.31974405065448236
R-HSA-453279	Mitotic G1-G1 S phases	471	0.8198390891039691	0.08627137880135868
R-HSA-453279	Mitotic G1-G1 S phases	472	0.6777578981066013	0.16892541276019785
R-HSA-453279	Mitotic G1-G1 S phases	473	0.02485145317607444	1.6046482110393738
R-HSA-453279	Mitotic G1-G1 S phases	474	0.7535109833471967	0.12291041292822685
R-HSA-453279	Mitotic G1-G1 S phases	475	0.3695288400654203	0.4323516612136916
R-HSA-453279	Mitotic G1-G1 S phases	476	0.9285205472611857	0.032208481301243805
R-HSA-453279	Mitotic G1-G1 S phases	477	0.9316611317080649	0.030742022614342435
R-HSA-453279	Mitotic G1-G1 S phases	478	0.44406750270861894	0.35255100775567993
R-HSA-453279	Mitotic G1-G1 S phases	479	0.5347734986252654	0.27183012288721636
R-HSA-453279	Mitotic G1-G1 S phases	480	0.8955421212319787	0.04791398258054144
R-HSA-453279	Mitotic G1-G1 S phases	481	0.3348618180843351	0.47513436915353663
R-HSA-453279	Mitotic G1-G1 S phases	482	0.5708375055439989	0.24348750031616695
R-HSA-453279	Mitotic G1-G1 S phases	483	0.7663470419265369	0.11557451462071841
R-HSA-453279	Mitotic G1-G1 S phases	484	0.13808931476312747	0.85983992546878
R-HSA-453279	Mitotic G1-G1 S phases	485	0.7147293360308786	0.14585839193708416
R-HSA-453279	Mitotic G1-G1 S phases	486	0.22435580848649264	0.6490626822665112
R-HSA-453279	Mitotic G1-G1 S phases	487	0.5445122109442898	0.26399237653949975
R-HSA-453279	Mitotic G1-G1 S phases	488	0.9237875757872878	0.034427882967700225
R-HSA-453279	Mitotic G1-G1 S phases	489	0.46882674747068287	0.32898761894484935
R-HSA-453279	Mitotic G1-G1 S phases	490	0.8322259320703489	0.07975875576298107
R-HSA-453279	Mitotic G1-G1 S phases	491	0.365200790601328	0.4374682909585972
R-HSA-453279	Mitotic G1-G1 S phases	492	0.943273037493861	0.025362579252561
R-HSA-453279	Mitotic G1-G1 S phases	493	0.6292409692577254	0.20118300864361413
R-HSA-453279	Mitotic G1-G1 S phases	494	0.32090259262625037	0.49362677415184486
R-HSA-453279	Mitotic G1-G1 S phases	495	0.9287073695489245	0.03212110819189003
R-HSA-453279	Mitotic G1-G1 S phases	496	0.9049359933073734	0.04338213763067043
R-HSA-453279	Mitotic G1-G1 S phases	497	0.29370014637224945	0.5320958370364629
R-HSA-453279	Mitotic G1-G1 S phases	498	0.4446661347745518	0.3519659446247738
R-HSA-453279	Mitotic G1-G1 S phases	499	0.05074832274431077	1.2945783068123415
R-HSA-453279	Mitotic G1-G1 S phases	500	0.2779830033086179	0.5559817573011273
R-HSA-453279	Mitotic G1-G1 S phases	501	0.8419087362628594	0.0747349838989434
R-HSA-453279	Mitotic G1-G1 S phases	502	0.28361472499202983	0.5472712247697497
R-HSA-453279	Mitotic G1-G1 S phases	503	0.2526995254834309	0.5973955735930295
R-HSA-453279	Mitotic G1-G1 S phases	504	0.5328055700858665	0.2734312435882982
R-HSA-453279	Mitotic G1-G1 S phases	505	0.8560093152216021	0.06752150923952054
R-HSA-453279	Mitotic G1-G1 S phases	506	0.17575838165835575	0.7550839549500956
R-HSA-453279	Mitotic G1-G1 S phases	507	0.30951715884981984	0.509315269786904
R-HSA-453279	Mitotic G1-G1 S phases	508	0.19044423661467913	0.7202321657928256
R-HSA-453279	Mitotic G1-G1 S phases	509	0.6583874213725103	0.18151847500218482
R-HSA-453279	Mitotic G1-G1 S phases	510	0.8111287032464319	0.09091023003667974
R-HSA-453279	Mitotic G1-G1 S phases	511	0.609347520083328	0.21513495201629868
R-HSA-453279	Mitotic G1-G1 S phases	512	0.9168846767841277	0.03768528525242703
R-HSA-453279	Mitotic G1-G1 S phases	513	0.2578831604386545	0.5885770160138346
R-HSA-453279	Mitotic G1-G1 S phases	514	0.9388367909493842	0.02740989969421194
R-HSA-453279	Mitotic G1-G1 S phases	515	0.43081545190491355	0.36570872840865987
R-HSA-453279	Mitotic G1-G1 S phases	516	0.5586019238723219	0.2528975728854712
R-HSA-453279	Mitotic G1-G1 S phases	517	0.5608254003224542	0.2511723249806464
R-HSA-453279	Mitotic G1-G1 S phases	518	0.45491136968051127	0.3420732086354196
R-HSA-453279	Mitotic G1-G1 S phases	519	0.7419249632324347	0.129640016152216
R-HSA-453279	Mitotic G1-G1 S phases	520	0.6078115977944283	0.21623101730301997
R-HSA-453279	Mitotic G1-G1 S phases	521	0.4313383843824836	0.36518189269162593
R-HSA-453279	Mitotic G1-G1 S phases	522	0.2516438408299762	0.5992136948169676
R-HSA-453279	Mitotic G1-G1 S phases	523	0.9870202813195825	0.0056739233438530285
R-HSA-453279	Mitotic G1-G1 S phases	524	0.7435489424166166	0.12869043975546693
R-HSA-453279	Mitotic G1-G1 S phases	525	0.2280688447144201	0.641934037357009
R-HSA-453279	Mitotic G1-G1 S phases	526	0.6229389255066433	0.2055545305730335
R-HSA-453279	Mitotic G1-G1 S phases	527	0.48777780964064527	0.3117779608279999
R-HSA-453279	Mitotic G1-G1 S phases	528	0.9264568523134115	0.03317480218269262
R-HSA-453279	Mitotic G1-G1 S phases	529	0.13198509093664693	0.8794751240186592
R-HSA-453279	Mitotic G1-G1 S phases	530	0.8153109754364674	0.08867671131338987
R-HSA-453279	Mitotic G1-G1 S phases	531	0.31070486706524486	0.5076519436454975
R-HSA-453279	Mitotic G1-G1 S phases	532	0.1091902595677824	0.9618161016004966
R-HSA-453279	Mitotic G1-G1 S phases	533	0.6887696403873851	0.16192600398008666
R-HSA-453279	Mitotic G1-G1 S phases	534	0.06888652484765512	1.1618657237622256
R-HSA-453279	Mitotic G1-G1 S phases	535	0.40375548526136906	0.39388156446873573
R-HSA-453279	Mitotic G1-G1 S phases	536	0.6747023915128184	0.1708877504657522
R-HSA-453279	Mitotic G1-G1 S phases	537	0.09589240150293354	1.0182158048844814
R-HSA-453279	Mitotic G1-G1 S phases	538	0.1167028079705643	0.9329186943278058
R-HSA-453279	Mitotic G1-G1 S phases	539	0.4432545762517089	0.3533467719580529
R-HSA-453279	Mitotic G1-G1 S phases	540	0.8866763713248038	0.052234864716701274
R-HSA-453279	Mitotic G1-G1 S phases	541	0.14646565029556288	0.8342642158303926
R-HSA-453279	Mitotic G1-G1 S phases	542	0.15046607429655917	0.8225614097491333
R-HSA-453279	Mitotic G1-G1 S phases	543	0.5898703003913806	0.22924346974176155
R-HSA-453279	Mitotic G1-G1 S phases	544	0.23600332678481242	0.6270818750209814
R-HSA-453279	Mitotic G1-G1 S phases	545	0.8219102258686191	0.08517561620578515
R-HSA-453279	Mitotic G1-G1 S phases	546	0.27761784479258017	0.556552621625439
R-HSA-453279	Mitotic G1-G1 S phases	547	0.8405887404305448	0.0754164316059007
R-HSA-453279	Mitotic G1-G1 S phases	548	0.4511047352447726	0.3457226140907584
R-HSA-453279	Mitotic G1-G1 S phases	549	0.4890684137665144	0.3106303849600989
R-HSA-453279	Mitotic G1-G1 S phases	550	0.28107122983181637	0.5511836060636284
R-HSA-453279	Mitotic G1-G1 S phases	551	0.7262003319035083	0.13894355693258773
R-HSA-453279	Mitotic G1-G1 S phases	552	0.4012912299613048	0.396540331472318
R-HSA-453279	Mitotic G1-G1 S phases	553	0.3759621810291824	0.42485583963724277
R-HSA-453279	Mitotic G1-G1 S phases	554	0.48071913851382103	0.31810858728369484
R-HSA-453279	Mitotic G1-G1 S phases	555	0.05025929398883244	1.298783616398194
R-HSA-453279	Mitotic G1-G1 S phases	556	0.4474119831372563	0.3492923882753907
R-HSA-453279	Mitotic G1-G1 S phases	557	0.4361997844801279	0.36031455333575574
R-HSA-453279	Mitotic G1-G1 S phases	558	0.9434574955958099	0.025277660781513837
R-HSA-453279	Mitotic G1-G1 S phases	559	0.884276492146198	0.05341192023748551
R-HSA-453279	Mitotic G1-G1 S phases	560	0.5683679237146264	0.24537043979949594
R-HSA-453279	Mitotic G1-G1 S phases	561	0.758264860014128	0.12017906989445117
R-HSA-453279	Mitotic G1-G1 S phases	562	0.8601590000177737	0.06542126218927474
R-HSA-453279	Mitotic G1-G1 S phases	563	0.06055079390649419	1.2178801582690837
R-HSA-453279	Mitotic G1-G1 S phases	564	0.931721941779079	0.030713676882677583
R-HSA-453279	Mitotic G1-G1 S phases	565	0.008343792923880905	2.078636482761273
R-HSA-453279	Mitotic G1-G1 S phases	566	0.5802793958554845	0.23636284977861946
R-HSA-453279	Mitotic G1-G1 S phases	567	0.03356206574298856	1.4741513162232265
R-HSA-453279	Mitotic G1-G1 S phases	568	0.5175763209650701	0.28602560078881795
R-HSA-453279	Mitotic G1-G1 S phases	569	0.4447979446723277	0.35183722821450814
R-HSA-453279	Mitotic G1-G1 S phases	570	0.13561475201833528	0.8676930658399772
R-HSA-453279	Mitotic G1-G1 S phases	571	0.35564331344504463	0.4489853521881712
R-HSA-453279	Mitotic G1-G1 S phases	572	0.15337014441977898	0.8142591734748941
R-HSA-453279	Mitotic G1-G1 S phases	573	0.11883409154233904	0.9250589495505426
R-HSA-453279	Mitotic G1-G1 S phases	574	0.836438477655162	0.07756599707752676
R-HSA-453279	Mitotic G1-G1 S phases	575	0.28291237988420687	0.5483480479556596
R-HSA-453279	Mitotic G1-G1 S phases	576	0.6090987808280746	0.21531226978140522
R-HSA-453279	Mitotic G1-G1 S phases	577	0.8798559974715167	0.05558840128280528
R-HSA-453279	Mitotic G1-G1 S phases	578	0.9715610023875347	0.012529925719319218
R-HSA-453279	Mitotic G1-G1 S phases	579	0.7865630950695706	0.1042664342085453
R-HSA-453279	Mitotic G1-G1 S phases	580	0.7583802033517361	0.12011301228301122
R-HSA-453279	Mitotic G1-G1 S phases	581	0.12071862106176659	0.9182257340400045
R-HSA-453279	Mitotic G1-G1 S phases	582	0.8719999627534318	0.05948353361786784
R-HSA-453279	Mitotic G1-G1 S phases	583	0.6230134448764966	0.20550258099304944
R-HSA-453279	Mitotic G1-G1 S phases	584	0.4278864840944463	0.3686714316182095
R-HSA-453279	Mitotic G1-G1 S phases	585	0.44446448560156293	0.3521629350840021
R-HSA-453279	Mitotic G1-G1 S phases	586	0.4474764168975828	0.34922984812713237
R-HSA-453279	Mitotic G1-G1 S phases	587	0.19141214321596817	0.7180305139760988
R-HSA-453279	Mitotic G1-G1 S phases	588	0.19315349885870195	0.7140974204662776
R-HSA-453279	Mitotic G1-G1 S phases	589	0.07162812139002808	1.144916439049997
R-HSA-453279	Mitotic G1-G1 S phases	590	0.007984136404199153	2.097772051995615
R-HSA-453279	Mitotic G1-G1 S phases	591	0.9581218316516432	0.018579263938257443
R-HSA-453279	Mitotic G1-G1 S phases	592	0.8422333667699476	0.074567557124946
R-HSA-453279	Mitotic G1-G1 S phases	593	0.58734560759423	0.2311062747274977
R-HSA-453279	Mitotic G1-G1 S phases	594	0.5683666745691545	0.24537139428260288
R-HSA-453279	Mitotic G1-G1 S phases	595	0.6204172470371022	0.20731613769768148
R-HSA-453279	Mitotic G1-G1 S phases	596	0.7622873352249391	0.11788129561448119
R-HSA-453279	Mitotic G1-G1 S phases	597	0.5242133779281499	0.2804919000505418
R-HSA-453279	Mitotic G1-G1 S phases	598	0.21628087083155637	0.6649818904530885
R-HSA-453279	Mitotic G1-G1 S phases	599	0.9905283062779345	0.004133109136381558
R-HSA-453279	Mitotic G1-G1 S phases	600	0.5211424090857548	0.2830435837464954
R-HSA-453279	Mitotic G1-G1 S phases	601	0.6688115070437399	0.17469626337614533
R-HSA-453279	Mitotic G1-G1 S phases	602	0.7811290650045947	0.10727720224520002
R-HSA-453279	Mitotic G1-G1 S phases	603	0.2872191474110117	0.5417866113038338
R-HSA-453279	Mitotic G1-G1 S phases	604	0.33764997288873166	0.4715332808150403
R-HSA-453279	Mitotic G1-G1 S phases	605	0.40111268838455044	0.396733599777922
R-HSA-453279	Mitotic G1-G1 S phases	606	0.5417486629751217	0.2662021518369277
R-HSA-453279	Mitotic G1-G1 S phases	607	0.4178497234117747	0.37897988097025426
R-HSA-453279	Mitotic G1-G1 S phases	608	0.34065546688809323	0.46768463704813884
R-HSA-453279	Mitotic G1-G1 S phases	609	0.5810640704546502	0.2357759779181397
R-HSA-453279	Mitotic G1-G1 S phases	610	0.7248946032473313	0.13972513350563343
R-HSA-453279	Mitotic G1-G1 S phases	611	0.6318785041717391	0.19936641861668614
R-HSA-453279	Mitotic G1-G1 S phases	612	0.828555482047101	0.08167840487876021
R-HSA-453279	Mitotic G1-G1 S phases	613	0.5258439528127827	0.2791431160876322
R-HSA-453279	Mitotic G1-G1 S phases	614	0.6276677727191966	0.20227016940492984
R-HSA-453279	Mitotic G1-G1 S phases	615	0.9317202669972885	0.030714457533117474
R-HSA-453279	Mitotic G1-G1 S phases	616	0.5469944688061725	0.2620170652188597
R-HSA-453279	Mitotic G1-G1 S phases	617	0.33534821959262956	0.47450399504317187
R-HSA-453279	Mitotic G1-G1 S phases	618	0.8185984206696938	0.08692909757872719
R-HSA-453279	Mitotic G1-G1 S phases	619	0.4719881360374334	0.32606891771809876
R-HSA-453279	Mitotic G1-G1 S phases	620	0.3428026917667398	0.46495577655382214
R-HSA-453279	Mitotic G1-G1 S phases	621	0.6115218255010904	0.21358803817710412
R-HSA-453279	Mitotic G1-G1 S phases	622	0.980840250969988	0.008401720216085538
R-HSA-453279	Mitotic G1-G1 S phases	623	0.4560591712228224	0.3409788063083376
R-HSA-453279	Mitotic G1-G1 S phases	624	0.331119757762575	0.480014904324183
R-HSA-453279	Mitotic G1-G1 S phases	625	0.014244732816416087	1.846345692261245
R-HSA-453279	Mitotic G1-G1 S phases	626	0.9372357058702865	0.028151174442284897
R-HSA-453279	Mitotic G1-G1 S phases	627	0.6439284068439528	0.1911624156231241
R-HSA-453279	Mitotic G1-G1 S phases	628	0.5911313908162317	0.22831597772387016
R-HSA-453279	Mitotic G1-G1 S phases	629	0.22336925208721173	0.6509766099487474
R-HSA-453279	Mitotic G1-G1 S phases	630	0.8314140675211169	0.08018263150756573
R-HSA-453279	Mitotic G1-G1 S phases	631	0.6946533093928173	0.15823189092629036
R-HSA-453279	Mitotic G1-G1 S phases	632	0.40309083434211107	0.3945970769149223
R-HSA-453279	Mitotic G1-G1 S phases	633	0.5608277884203254	0.25117047567867296
R-HSA-453279	Mitotic G1-G1 S phases	634	0.5251215887902262	0.2797401266382281
R-HSA-453279	Mitotic G1-G1 S phases	635	0.596944311179478	0.22406618223000202
R-HSA-453279	Mitotic G1-G1 S phases	636	0.8459791276190841	0.07264035193932158
R-HSA-453279	Mitotic G1-G1 S phases	637	0.15201120329600526	0.8181244031714517
R-HSA-453279	Mitotic G1-G1 S phases	638	0.3536093450330382	0.45147626616277353
R-HSA-453279	Mitotic G1-G1 S phases	639	0.537584339067438	0.26955339165747216
R-HSA-453279	Mitotic G1-G1 S phases	640	0.04731551661168553	1.3249964137282084
R-HSA-453279	Mitotic G1-G1 S phases	641	0.970960068151478	0.012798630584342207
R-HSA-453279	Mitotic G1-G1 S phases	642	0.8650958211103282	0.06293578585924313
R-HSA-453279	Mitotic G1-G1 S phases	643	0.7356793921336844	0.13331140925310467
R-HSA-453279	Mitotic G1-G1 S phases	644	0.3438732377433992	0.46360162223738477
R-HSA-453279	Mitotic G1-G1 S phases	645	0.1415946761508862	0.8489530754722313
R-HSA-453279	Mitotic G1-G1 S phases	646	0.9322977547483812	0.030445361688802196
R-HSA-453279	Mitotic G1-G1 S phases	647	0.781866283772654	0.10686751444041259
R-HSA-453279	Mitotic G1-G1 S phases	648	0.06898087849063786	1.1612712790726145
R-HSA-453279	Mitotic G1-G1 S phases	649	0.7382105681113982	0.13181974180141326
R-HSA-453279	Mitotic G1-G1 S phases	650	0.8651350024190264	0.06291611654583953
R-HSA-453279	Mitotic G1-G1 S phases	651	0.2795689046058942	0.5535111351762684
R-HSA-453279	Mitotic G1-G1 S phases	652	0.2105902703549179	0.6765616978645972
R-HSA-453279	Mitotic G1-G1 S phases	653	0.8953971108997925	0.04798431125065508
R-HSA-453279	Mitotic G1-G1 S phases	654	0.20729557238178967	0.6834099738863226
R-HSA-453279	Mitotic G1-G1 S phases	655	0.607802556963315	0.21623747721967862
R-HSA-453279	Mitotic G1-G1 S phases	656	0.8611114214416762	0.06494065042031145
R-HSA-453279	Mitotic G1-G1 S phases	657	0.9928582651278418	0.0031127445220027927
R-HSA-453279	Mitotic G1-G1 S phases	658	0.7960098022374216	0.09908158423291988
R-HSA-453279	Mitotic G1-G1 S phases	659	0.493248716113658	0.3069340365075591
R-HSA-453279	Mitotic G1-G1 S phases	660	0.023936330067958474	1.6209424351080508
R-HSA-453279	Mitotic G1-G1 S phases	661	0.734819716140422	0.1338191995408131
R-HSA-453279	Mitotic G1-G1 S phases	662	0.138239672477931	0.859367303809017
R-HSA-453279	Mitotic G1-G1 S phases	663	0.33286425863216484	0.4777328347987264
R-HSA-453279	Mitotic G1-G1 S phases	664	0.994895801806419	0.0022224017368214105
R-HSA-453279	Mitotic G1-G1 S phases	665	0.7231246018432762	0.14078686282924446
R-HSA-453279	Mitotic G1-G1 S phases	666	0.5471416128805094	0.26190025367962955
R-HSA-453279	Mitotic G1-G1 S phases	667	0.3423269264053996	0.46555893922214786
R-HSA-453279	Mitotic G1-G1 S phases	668	0.05891290169553058	1.2297895860006918
R-HSA-453279	Mitotic G1-G1 S phases	669	0.9995965104419926	0.00017526865046169535
R-HSA-453279	Mitotic G1-G1 S phases	670	0.934831834771817	0.02926650655974181
R-HSA-453279	Mitotic G1-G1 S phases	671	0.9159082369317946	0.03814803527369377
R-HSA-453279	Mitotic G1-G1 S phases	672	0.93649097174598	0.028496405090454358
R-HSA-453279	Mitotic G1-G1 S phases	673	0.6486300619758713	0.18800292700488272
R-HSA-453279	Mitotic G1-G1 S phases	674	0.20807363846155547	0.6817829385095904
R-HSA-453279	Mitotic G1-G1 S phases	675	0.890061951835521	0.050579763687750474
R-HSA-453279	Mitotic G1-G1 S phases	676	0.2998422397759778	0.5231071866663992
R-HSA-453279	Mitotic G1-G1 S phases	677	0.6903008212814635	0.16096160991200487
R-HSA-453279	Mitotic G1-G1 S phases	678	0.7186350389937575	0.14349161141378594
R-HSA-453279	Mitotic G1-G1 S phases	679	0.7069380606968059	0.15061863581553425
R-HSA-453279	Mitotic G1-G1 S phases	680	0.8852726204781596	0.05292296733931654
R-HSA-453279	Mitotic G1-G1 S phases	681	0.01632834552821002	1.7870578179804228
R-HSA-453279	Mitotic G1-G1 S phases	682	0.38838083766671183	0.41074220590333793
R-HSA-453279	Mitotic G1-G1 S phases	683	0.29886424339079704	0.524526041558186
R-HSA-453279	Mitotic G1-G1 S phases	684	0.6227587716064615	0.20568014667631293
R-HSA-453279	Mitotic G1-G1 S phases	685	0.6527445196329122	0.1852567657756828
R-HSA-453279	Mitotic G1-G1 S phases	686	0.47388711346679946	0.3243251010206946
R-HSA-453279	Mitotic G1-G1 S phases	687	0.6498222506371792	0.18720542200996135
R-HSA-453279	Mitotic G1-G1 S phases	688	0.8052151867158859	0.09408804271941143
R-HSA-453279	Mitotic G1-G1 S phases	689	0.5728736247147156	0.24194117234724774
R-HSA-453279	Mitotic G1-G1 S phases	690	0.5583260498982037	0.2531121087372185
R-HSA-453279	Mitotic G1-G1 S phases	691	0.3099931703194448	0.5086478743117019
R-HSA-453279	Mitotic G1-G1 S phases	692	0.573720713627696	0.2412994700551325
R-HSA-453279	Mitotic G1-G1 S phases	693	0.09583523578114375	1.0184747843265138
R-HSA-453279	Mitotic G1-G1 S phases	694	0.4459160079040898	0.35074693666670964
R-HSA-453279	Mitotic G1-G1 S phases	695	0.3499483906332952	0.4559959994092786
R-HSA-453279	Mitotic G1-G1 S phases	696	0.4288419730444591	0.3677027145244745
R-HSA-453279	Mitotic G1-G1 S phases	697	0.7207813452825806	0.14219646196472605
R-HSA-453279	Mitotic G1-G1 S phases	698	0.8548639410913828	0.06810300145344968
R-HSA-453279	Mitotic G1-G1 S phases	699	0.9082316255883497	0.04180337957734024
R-HSA-453279	Mitotic G1-G1 S phases	700	0.2566757300396813	0.5906151940794173
R-HSA-453279	Mitotic G1-G1 S phases	701	0.25399590916858755	0.5951732780250061
R-HSA-453279	Mitotic G1-G1 S phases	702	0.30114995514260795	0.5212171971831543
R-HSA-453279	Mitotic G1-G1 S phases	703	0.9687042678552623	0.013808786872129214
R-HSA-453279	Mitotic G1-G1 S phases	704	0.8796230921072574	0.05570337794344688
R-HSA-453279	Mitotic G1-G1 S phases	705	0.8294988888847039	0.08118419137749276
R-HSA-453279	Mitotic G1-G1 S phases	706	0.9051570102484118	0.04327608071736424
R-HSA-453279	Mitotic G1-G1 S phases	707	0.1470207411331011	0.8326213922978516
R-HSA-453279	Mitotic G1-G1 S phases	708	0.9966520546550375	0.0014564335817266467
R-HSA-453279	Mitotic G1-G1 S phases	709	0.0812081485196422	1.0904003909612405
R-HSA-453279	Mitotic G1-G1 S phases	710	0.9100600128738378	0.04092996767827347
R-HSA-453279	Mitotic G1-G1 S phases	711	0.48949113814889905	0.3102551663488327
R-HSA-453279	Mitotic G1-G1 S phases	712	0.20147296745181056	0.6957832168880616
R-HSA-453279	Mitotic G1-G1 S phases	713	0.3908947725288186	0.4079401373883426
R-HSA-453279	Mitotic G1-G1 S phases	714	0.14965264145080892	0.824915613221475
R-HSA-453279	Mitotic G1-G1 S phases	715	0.8782066465594949	0.05640328033435363
R-HSA-453279	Mitotic G1-G1 S phases	716	0.19704082535664483	0.7054437820099717
R-HSA-453279	Mitotic G1-G1 S phases	717	0.4982088247303902	0.3025885841102913
R-HSA-453279	Mitotic G1-G1 S phases	718	0.7374461451105911	0.13226969024512855
R-HSA-453279	Mitotic G1-G1 S phases	719	0.909524990585886	0.04118536353349012
R-HSA-453279	Mitotic G1-G1 S phases	720	0.44921889393948156	0.3475419858008395
R-HSA-453279	Mitotic G1-G1 S phases	721	0.9360116564577278	0.028718742817719425
R-HSA-453279	Mitotic G1-G1 S phases	722	0.37330303531950115	0.4279384788196078
R-HSA-453279	Mitotic G1-G1 S phases	723	0.45597604545672804	0.3410579722461402
R-HSA-453279	Mitotic G1-G1 S phases	724	0.4691084994477048	0.32872669830460566
R-HSA-453279	Mitotic G1-G1 S phases	725	0.3605418434942584	0.44304432499697965
R-HSA-453279	Mitotic G1-G1 S phases	726	0.48902439356308525	0.31066947681582296
R-HSA-453279	Mitotic G1-G1 S phases	727	0.5698167820499175	0.24426476421492363
R-HSA-453279	Mitotic G1-G1 S phases	728	0.6089945057059143	0.21538662551551072
R-HSA-453279	Mitotic G1-G1 S phases	729	0.17221866725409932	0.7639197759598488
R-HSA-453279	Mitotic G1-G1 S phases	730	0.7515611108065858	0.12403570036377404
R-HSA-453279	Mitotic G1-G1 S phases	731	0.7497136659929664	0.12510457263895933
R-HSA-453279	Mitotic G1-G1 S phases	732	0.6130991739761251	0.2124692689940387
R-HSA-453279	Mitotic G1-G1 S phases	733	0.4774160688981382	0.3211029675740344
R-HSA-453279	Mitotic G1-G1 S phases	734	0.743460888568245	0.12874187357884323
R-HSA-453279	Mitotic G1-G1 S phases	735	0.2610978560836153	0.5831966942240805
R-HSA-453279	Mitotic G1-G1 S phases	736	0.8168327055307519	0.08786688166163013
R-HSA-453279	Mitotic G1-G1 S phases	737	0.04090192963269293	1.388256202773527
R-HSA-453279	Mitotic G1-G1 S phases	738	0.6542375964046339	0.18426450233590236
R-HSA-453279	Mitotic G1-G1 S phases	739	0.3927814485555469	0.40584903254552396
R-HSA-453279	Mitotic G1-G1 S phases	740	0.3593585316739807	0.4444720399266243
R-HSA-453279	Mitotic G1-G1 S phases	741	0.3990925074112755	0.3989264256123269
R-HSA-453279	Mitotic G1-G1 S phases	742	0.7351356980789513	0.1336324874636023
R-HSA-453279	Mitotic G1-G1 S phases	743	0.2149491733868898	0.6676642206758541
R-HSA-453279	Mitotic G1-G1 S phases	744	0.2906207914505004	0.5366733188431613
R-HSA-453279	Mitotic G1-G1 S phases	745	0.9433236407685613	0.025339281508822697
R-HSA-453279	Mitotic G1-G1 S phases	746	0.5492153570384279	0.2602573276191836
R-HSA-453279	Mitotic G1-G1 S phases	747	0.8468941615103345	0.07217086114993099
R-HSA-453279	Mitotic G1-G1 S phases	748	0.7114444100209814	0.14785902862863282
R-HSA-453279	Mitotic G1-G1 S phases	749	0.20628906879724618	0.6855237845659421
R-HSA-453279	Mitotic G1-G1 S phases	750	0.322032288483653	0.49210058169775817
R-HSA-453279	Mitotic G1-G1 S phases	751	0.8088945184068574	0.09210810763442814
